,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare,counts mitigated
265,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.582775,evolution,5,True,False,0.3,1.0,"{'0x0': 119, '0x1': 274, '0x2': 402, '0x3': 271, '0x4': 248, '0x5': 161, '0x6': 125, '0x7': 400}","{'0x0': 0.042181360297233746, '0x1': 0.136625056354752, '0x2': 0.20587668790445174, '0x3': 0.1339339167201583, '0x4': 0.12669901260169386, '0x5': 0.07632037516933686, '0x6': 0.055162362436654525, '0x7': 0.223201228515719}"
266,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.582821,evolution,5,True,False,0.3,1.0,"{'0x0': 168, '0x1': 319, '0x2': 380, '0x3': 192, '0x4': 235, '0x5': 122, '0x6': 144, '0x7': 440}","{'0x0': 0.06735762881911445, '0x1': 0.1629320281373132, '0x2': 0.19524405084089308, '0x3': 0.08935990922395583, '0x4': 0.11988347224029262, '0x5': 0.05366294668631079, '0x6': 0.06492791001657848, '0x7': 0.24663205403554148}"
267,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.582841,evolution,5,True,False,0.3,1.0,"{'0x0': 122, '0x1': 308, '0x2': 370, '0x3': 217, '0x4': 258, '0x5': 133, '0x6': 130, '0x7': 462}","{'0x0': 0.04328973082764458, '0x1': 0.15666494406927284, '0x2': 0.18991987251453143, '0x3': 0.10267864407791286, '0x4': 0.13266098284156164, '0x5': 0.0591671742497821, '0x6': 0.056627293375210594, '0x7': 0.25899135804408396}"
268,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.582863,evolution,5,True,False,0.3,1.0,"{'0x0': 148, '0x1': 251, '0x2': 402, '0x3': 217, '0x4': 242, '0x5': 148, '0x6': 139, '0x7': 453}","{'0x0': 0.05790658290380013, '0x1': 0.125556723275355, '0x2': 0.20667990853322726, '0x3': 0.10294189167059631, '0x4': 0.12329817298256289, '0x5': 0.06825162219034148, '0x6': 0.061648838549027155, '0x7': 0.2537162598950897}"
269,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.582893,evolution,5,True,False,0.3,1.0,"{'0x0': 115, '0x1': 249, '0x2': 427, '0x3': 182, '0x4': 262, '0x5': 164, '0x6': 159, '0x7': 442}","{'0x0': 0.039774916325738346, '0x1': 0.12507108982464954, '0x2': 0.22053206263226788, '0x3': 0.08377086738755697, '0x4': 0.13353130220934775, '0x5': 0.07715984707470509, '0x6': 0.07265875021517351, '0x7': 0.24750116433056077}"
270,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.582912,evolution,5,True,False,0.3,1.0,"{'0x0': 284, '0x1': 220, '0x2': 255, '0x3': 194, '0x4': 325, '0x5': 371, '0x6': 231, '0x7': 120}","{'0x0': 0.13062840688586955, '0x1': 0.10227717194858954, '0x2': 0.12506774067878132, '0x3': 0.10053731878463192, '0x4': 0.15943463873154923, '0x5': 0.19805911164476614, '0x6': 0.12134079979370657, '0x7': 0.06265481153210568}"
271,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.582935,evolution,5,True,False,0.3,1.0,"{'0x0': 297, '0x1': 205, '0x2': 301, '0x3': 167, '0x4': 373, '0x5': 288, '0x6': 231, '0x7': 138}","{'0x0': 0.13552069696524122, '0x1': 0.09686060478509939, '0x2': 0.1503048877350998, '0x3': 0.08486700200392124, '0x4': 0.187106042558722, '0x5': 0.15152198385360366, '0x6': 0.12026175696485544, '0x7': 0.07355702513345715}"
272,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.582959,evolution,5,True,False,0.3,1.0,"{'0x0': 301, '0x1': 168, '0x2': 296, '0x3': 196, '0x4': 395, '0x5': 316, '0x6': 191, '0x7': 137}","{'0x0': 0.1380090540296477, '0x1': 0.07572751847825211, '0x2': 0.1479507500776917, '0x3': 0.10107863486121697, '0x4': 0.19905906473354193, '0x5': 0.16712261032170667, '0x6': 0.09810242038727808, '0x7': 0.07294994711066477}"
273,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.582995,evolution,5,True,False,0.3,1.0,"{'0x0': 252, '0x1': 268, '0x2': 263, '0x3': 210, '0x4': 404, '0x5': 218, '0x6': 177, '0x7': 208}","{'0x0': 0.11055031434799628, '0x1': 0.13192817155940892, '0x2': 0.13064929134019965, '0x3': 0.10665945679494836, '0x4': 0.20694350656987798, '0x5': 0.11058219995537578, '0x6': 0.08885858409476748, '0x7': 0.1138284753374255}"
274,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.583870,evolution,5,True,False,0.3,1.0,"{'0x0': 250, '0x1': 247, '0x2': 281, '0x3': 155, '0x4': 320, '0x5': 329, '0x6': 281, '0x7': 137}","{'0x0': 0.11188413083946575, '0x1': 0.11889791395266318, '0x2': 0.13881911117955506, '0x3': 0.07827118445384795, '0x4': 0.15700067362791081, '0x5': 0.17431769034214448, '0x6': 0.14838175017155866, '0x7': 0.07242754543285415}"
275,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.583914,evolution,5,True,False,0.3,1.0,"{'0x0': 319, '0x1': 182, '0x2': 260, '0x3': 215, '0x4': 380, '0x5': 309, '0x6': 211, '0x7': 124}","{'0x0': 0.1481851161377916, '0x1': 0.08283102472794578, '0x2': 0.12760615802170172, '0x3': 0.1121223819636248, '0x4': 0.19058434487058445, '0x5': 0.16355830265063964, '0x6': 0.10985423677993074, '0x7': 0.06525843484778127}"
276,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.583956,evolution,5,True,False,0.3,1.0,"{'0x0': 269, '0x1': 253, '0x2': 270, '0x3': 188, '0x4': 445, '0x5': 231, '0x6': 156, '0x7': 188}","{'0x0': 0.1185633255401603, '0x1': 0.12387563330932916, '0x2': 0.13534623764898304, '0x3': 0.09508714392705944, '0x4': 0.2289675952064163, '0x5': 0.11794466699010615, '0x6': 0.07744938952640813, '0x7': 0.10276600785153747}"
277,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.583998,evolution,5,True,False,0.3,1.0,"{'0x0': 288, '0x1': 197, '0x2': 261, '0x3': 191, '0x4': 327, '0x5': 326, '0x6': 268, '0x7': 142}","{'0x0': 0.1330452534380035, '0x1': 0.09116782918191012, '0x2': 0.12740750584230978, '0x3': 0.09837941153777663, '0x4': 0.16078190285785954, '0x5': 0.1729129906253606, '0x6': 0.14121232683553367, '0x7': 0.07509277968124609}"
278,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.584037,evolution,5,True,False,0.3,1.0,"{'0x0': 349, '0x1': 180, '0x2': 266, '0x3': 213, '0x4': 344, '0x5': 308, '0x6': 220, '0x7': 120}","{'0x0': 0.16463868885098726, '0x1': 0.08156113854566813, '0x2': 0.13047482241893135, '0x3': 0.11109130763122178, '0x4': 0.17082109726560657, '0x5': 0.16342137698326775, '0x6': 0.11506623964089549, '0x7': 0.06292532866342161}"
279,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.584075,evolution,5,True,False,0.3,1.0,"{'0x0': 292, '0x1': 210, '0x2': 252, '0x3': 171, '0x4': 384, '0x5': 302, '0x6': 270, '0x7': 119}","{'0x0': 0.13355878622182085, '0x1': 0.09910907276080064, '0x2': 0.12296946527151106, '0x3': 0.08797969702246324, '0x4': 0.19190674626557627, '0x5': 0.15953607497400107, '0x6': 0.14263794541327163, '0x7': 0.06230221207055519}"
280,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.584107,evolution,5,True,False,0.3,1.0,"{'0x0': 294, '0x1': 247, '0x2': 282, '0x3': 168, '0x4': 327, '0x5': 309, '0x6': 234, '0x7': 139}","{'0x0': 0.13455622349540894, '0x1': 0.11878294876674299, '0x2': 0.1400389188899519, '0x3': 0.08534531310321535, '0x4': 0.16184808765172365, '0x5': 0.163158825402129, '0x6': 0.1222929870960792, '0x7': 0.07397669559474898}"
281,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.584142,evolution,5,True,False,0.3,1.0,"{'0x0': 277, '0x1': 227, '0x2': 243, '0x3': 166, '0x4': 306, '0x5': 369, '0x6': 299, '0x7': 113}","{'0x0': 0.12757242971824573, '0x1': 0.10668426089137412, '0x2': 0.11757508756109306, '0x3': 0.08540226438247862, '0x4': 0.14791716747485123, '0x5': 0.19722033539629605, '0x6': 0.15931020922375735, '0x7': 0.05831824535190377}"
282,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.584170,evolution,5,True,False,0.3,1.0,"{'0x0': 267, '0x1': 250, '0x2': 275, '0x3': 158, '0x4': 307, '0x5': 342, '0x6': 286, '0x7': 115}","{'0x0': 0.12113624783288036, '0x1': 0.11994072790676064, '0x2': 0.13529556870836448, '0x3': 0.08054234916901583, '0x4': 0.14944867653131397, '0x5': 0.18205583813885526, '0x6': 0.15179550353473548, '0x7': 0.059785088178073986}"
283,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.584202,evolution,5,True,False,0.3,1.0,"{'0x0': 264, '0x1': 222, '0x2': 271, '0x3': 212, '0x4': 415, '0x5': 274, '0x6': 164, '0x7': 178}","{'0x0': 0.1174578335574066, '0x1': 0.10571946174372383, '0x2': 0.13512053252997364, '0x3': 0.10872344876464066, '0x4': 0.2116871342032663, '0x5': 0.14243354764684527, '0x6': 0.08227818079501929, '0x7': 0.09657986075912443}"
284,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.584242,evolution,5,True,False,0.3,1.0,"{'0x0': 238, '0x1': 239, '0x2': 287, '0x3': 152, '0x4': 327, '0x5': 342, '0x6': 289, '0x7': 126}","{'0x0': 0.10553999905650782, '0x1': 0.11443978583601648, '0x2': 0.14194648877125823, '0x3': 0.07690351357026004, '0x4': 0.1603832219976827, '0x5': 0.18173740187197718, '0x6': 0.15298694835945365, '0x7': 0.06606264053684383}"
285,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.584265,evolution,5,True,False,0.3,1.0,"{'0x0': 307, '0x1': 217, '0x2': 307, '0x3': 131, '0x4': 385, '0x5': 325, '0x6': 195, '0x7': 133}","{'0x0': 0.1400172145224016, '0x1': 0.10299184826819753, '0x2': 0.15522403076300073, '0x3': 0.06506477878682566, '0x4': 0.19335902323866863, '0x5': 0.17184908198247092, '0x6': 0.10035223359637004, '0x7': 0.0711417888420648}"
286,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.584281,evolution,5,True,False,0.3,1.0,"{'0x0': 276, '0x1': 176, '0x2': 269, '0x3': 219, '0x4': 320, '0x5': 328, '0x6': 278, '0x7': 134}","{'0x0': 0.12731886211980953, '0x1': 0.07939912096327868, '0x2': 0.13083355698762011, '0x3': 0.11404420461014274, '0x4': 0.15684824170308276, '0x5': 0.17442769618647336, '0x6': 0.14691621790025944, '0x7': 0.07021209952933338}"
287,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.584297,evolution,5,True,False,0.3,1.0,"{'0x0': 279, '0x1': 203, '0x2': 255, '0x3': 194, '0x4': 322, '0x5': 309, '0x6': 304, '0x7': 134}","{'0x0': 0.12848353742659432, '0x1': 0.09481395581087798, '0x2': 0.12323988487503162, '0x3': 0.10027113252579392, '0x4': 0.1578152308285118, '0x5': 0.16369389997761716, '0x6': 0.1613901000505238, '0x7': 0.0702922585050494}"
288,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.584313,evolution,5,True,False,0.3,1.0,"{'0x0': 298, '0x1': 195, '0x2': 213, '0x3': 189, '0x4': 290, '0x5': 374, '0x6': 328, '0x7': 113}","{'0x0': 0.14027883735521127, '0x1': 0.08877165469812183, '0x2': 0.10011178623492102, '0x3': 0.09849729617983102, '0x4': 0.1384145349119177, '0x5': 0.20039997670312765, '0x6': 0.17569017652763608, '0x7': 0.05783573738923333}"
289,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.584330,evolution,5,True,False,0.3,1.0,"{'0x0': 282, '0x1': 222, '0x2': 246, '0x3': 206, '0x4': 374, '0x5': 301, '0x6': 228, '0x7': 141}","{'0x0': 0.12843465841655943, '0x1': 0.10494223458943705, '0x2': 0.12008977402709095, '0x3': 0.10663971594563595, '0x4': 0.18751272513120038, '0x5': 0.15850457534357018, '0x6': 0.11898828771777002, '0x7': 0.07488802882873587}"
290,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.584358,rescaling,5,True,False,0.3,1.0,"{'0x0': 331, '0x1': 209, '0x2': 227, '0x3': 160, '0x4': 349, '0x5': 373, '0x6': 236, '0x7': 115}","{'0x0': 0.15529751597669844, '0x1': 0.09663747009684308, '0x2': 0.11049046473179959, '0x3': 0.08225540025848872, '0x4': 0.1718056855181402, '0x5': 0.1991500107267334, '0x6': 0.12432321248413357, '0x7': 0.06004024020716292}"
291,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.584381,rescaling,5,True,False,0.3,1.0,"{'0x0': 283, '0x1': 218, '0x2': 284, '0x3': 164, '0x4': 407, '0x5': 280, '0x6': 195, '0x7': 169}","{'0x0': 0.1273811555165732, '0x1': 0.1042381492978113, '0x2': 0.14230031588905367, '0x3': 0.08246335801996613, '0x4': 0.20645429630205442, '0x5': 0.14603707910575994, '0x6': 0.09956397783939248, '0x7': 0.09156166802938887}"
292,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.585376,rescaling,5,True,False,0.3,1.0,"{'0x0': 334, '0x1': 174, '0x2': 229, '0x3': 209, '0x4': 414, '0x5': 279, '0x6': 211, '0x7': 150}","{'0x0': 0.15591188076803378, '0x1': 0.07934157185636212, '0x2': 0.11109648143939047, '0x3': 0.1084372999787668, '0x4': 0.2094619369210628, '0x5': 0.14620799374769705, '0x6': 0.10930154141434585, '0x7': 0.08024129387434106}"
293,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.585411,rescaling,5,True,False,0.3,1.0,"{'0x0': 299, '0x1': 152, '0x2': 270, '0x3': 206, '0x4': 301, '0x5': 376, '0x6': 273, '0x7': 123}","{'0x0': 0.14032952594915832, '0x1': 0.06538667758006717, '0x2': 0.13166187272985203, '0x3': 0.10730277480475228, '0x4': 0.14541440726919422, '0x5': 0.20153682448090102, '0x6': 0.14451107276256728, '0x7': 0.06385684442350764}"
294,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.585432,rescaling,5,True,False,0.3,1.0,"{'0x0': 352, '0x1': 217, '0x2': 254, '0x3': 184, '0x4': 405, '0x5': 234, '0x6': 217, '0x7': 137}","{'0x0': 0.1639823459095399, '0x1': 0.10385322152953039, '0x2': 0.1248217253372794, '0x3': 0.09457674977684176, '0x4': 0.20541494255729648, '0x5': 0.1213412518734581, '0x6': 0.11275723725610472, '0x7': 0.07325252575994924}"
295,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.585449,rescaling,5,True,False,0.3,1.0,"{'0x0': 292, '0x1': 219, '0x2': 301, '0x3': 166, '0x4': 406, '0x5': 284, '0x6': 164, '0x7': 168}","{'0x0': 0.1317110920823388, '0x1': 0.10456014047056275, '0x2': 0.1521082508516297, '0x3': 0.08342902723376656, '0x4': 0.20639185569742757, '0x5': 0.14826029504282662, '0x6': 0.0823078853380695, '0x7': 0.0912314532833784}"
296,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.585472,rescaling,5,True,False,0.3,1.0,"{'0x0': 348, '0x1': 224, '0x2': 251, '0x3': 183, '0x4': 357, '0x5': 300, '0x6': 206, '0x7': 131}","{'0x0': 0.1630521790534362, '0x1': 0.10594366642420003, '0x2': 0.1235211994858957, '0x3': 0.09418508269604252, '0x4': 0.1783148277994487, '0x5': 0.1582862243227472, '0x6': 0.10710076736775027, '0x7': 0.06959605285047923}"
297,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.585500,rescaling,5,True,False,0.3,1.0,"{'0x0': 323, '0x1': 239, '0x2': 259, '0x3': 173, '0x4': 338, '0x5': 315, '0x6': 216, '0x7': 137}","{'0x0': 0.15002055747614146, '0x1': 0.11400089975101031, '0x2': 0.12791371561861972, '0x3': 0.08838397609039873, '0x4': 0.16775245892137294, '0x5': 0.16648622429796925, '0x6': 0.11251937485409487, '0x7': 0.07292279299039263}"
298,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.585531,rescaling,5,True,False,0.3,1.0,"{'0x0': 358, '0x1': 237, '0x2': 284, '0x3': 172, '0x4': 350, '0x5': 267, '0x6': 191, '0x7': 141}","{'0x0': 0.1674275737679296, '0x1': 0.11390138278464187, '0x2': 0.14180350693515448, '0x3': 0.0875058343846144, '0x4': 0.17557004580863284, '0x5': 0.13978897583814573, '0x6': 0.09832016271644248, '0x7': 0.07568251776443848}"
299,cbqi2678svdj6hqmbcd0,ibm_nairobi,2022-09-10 11:53:29.585548,rescaling,5,True,False,0.3,1.0,"{'0x0': 282, '0x1': 223, '0x2': 223, '0x3': 186, '0x4': 322, '0x5': 365, '0x6': 285, '0x7': 114}","{'0x0': 0.1302664797595764, '0x1': 0.10419749096475552, '0x2': 0.10673200209486208, '0x3': 0.09656998462761451, '0x4': 0.15685631797981692, '0x5': 0.1948866078475752, '0x6': 0.15162866072554096, '0x7': 0.0588624560002583}"
300,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.585646,evolution,6,True,False,0.3,1.0,"{'0x0': 122, '0x1': 236, '0x2': 357, '0x3': 338, '0x4': 240, '0x5': 169, '0x6': 131, '0x7': 407}","{'0x0': 0.043142797455411906, '0x1': 0.11348014077732334, '0x2': 0.17865968621957304, '0x3': 0.16867401511408728, '0x4': 0.12336250862733182, '0x5': 0.08244120863029339, '0x6': 0.05911285606701825, '0x7': 0.2311267871089609}"
301,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.586561,evolution,6,True,False,0.3,1.0,"{'0x0': 132, '0x1': 199, '0x2': 361, '0x3': 345, '0x4': 234, '0x5': 212, '0x6': 133, '0x7': 384}","{'0x0': 0.04940714551931586, '0x1': 0.09187426796539738, '0x2': 0.18047330796543923, '0x3': 0.1735298313953759, '0x4': 0.11886886664113021, '0x5': 0.10751526891020016, '0x6': 0.06082289503718127, '0x7': 0.2175084165659599}"
302,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.586579,evolution,6,True,False,0.3,1.0,"{'0x0': 117, '0x1': 251, '0x2': 392, '0x3': 323, '0x4': 226, '0x5': 171, '0x6': 128, '0x7': 392}","{'0x0': 0.0399460455150735, '0x1': 0.12178528244363779, '0x2': 0.19787050596683267, '0x3': 0.1606149682424777, '0x4': 0.11579611908834338, '0x5': 0.08385142973416916, '0x6': 0.05754785463093642, '0x7': 0.2225877943785294}"
303,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.586603,evolution,6,True,False,0.3,1.0,"{'0x0': 118, '0x1': 224, '0x2': 341, '0x3': 350, '0x4': 225, '0x5': 169, '0x6': 157, '0x7': 416}","{'0x0': 0.04222742779092824, '0x1': 0.10682060988140157, '0x2': 0.16891079506948758, '0x3': 0.17515769842349418, '0x4': 0.11466858037189363, '0x5': 0.08246946745451925, '0x6': 0.07370611502266726, '0x7': 0.2360393059856082}"
304,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.586628,evolution,6,True,False,0.3,1.0,"{'0x0': 136, '0x1': 233, '0x2': 335, '0x3': 348, '0x4': 215, '0x5': 205, '0x6': 156, '0x7': 372}","{'0x0': 0.051887179967922664, '0x1': 0.11023441006608331, '0x2': 0.16563160140371147, '0x3': 0.17566144270862397, '0x4': 0.10815571461018421, '0x5': 0.10367491664667321, '0x6': 0.07436785895253153, '0x7': 0.2103868756442696}"
305,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.586653,evolution,6,True,False,0.3,1.0,"{'0x0': 152, '0x1': 227, '0x2': 387, '0x3': 362, '0x4': 211, '0x5': 189, '0x6': 145, '0x7': 327}","{'0x0': 0.05939882517433547, '0x1': 0.10712877371439443, '0x2': 0.1933881868973947, '0x3': 0.18469126028433602, '0x4': 0.10643503271403139, '0x5': 0.09575069614241893, '0x6': 0.06888045415536506, '0x7': 0.1843267709177239}"
306,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.586662,evolution,6,True,False,0.3,1.0,"{'0x0': 109, '0x1': 211, '0x2': 368, '0x3': 355, '0x4': 218, '0x5': 190, '0x6': 154, '0x7': 395}","{'0x0': 0.037580714036533694, '0x1': 0.0990398162928266, '0x2': 0.18335722393242668, '0x3': 0.17855883110406662, '0x4': 0.11046442645368297, '0x5': 0.0949100138791529, '0x6': 0.0723460472673186, '0x7': 0.2237429270339919}"
307,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.586669,evolution,6,True,False,0.3,1.0,"{'0x0': 148, '0x1': 214, '0x2': 325, '0x3': 349, '0x4': 208, '0x5': 202, '0x6': 163, '0x7': 391}","{'0x0': 0.05901457780625551, '0x1': 0.10006805644003665, '0x2': 0.15997801754112953, '0x3': 0.17568189563805245, '0x4': 0.10416765882540177, '0x5': 0.10179580919150806, '0x6': 0.07794097412030936, '0x7': 0.2213530104373066}"
308,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.586676,evolution,6,True,False,0.3,1.0,"{'0x0': 125, '0x1': 245, '0x2': 401, '0x3': 306, '0x4': 208, '0x5': 184, '0x6': 158, '0x7': 373}","{'0x0': 0.04472055693275458, '0x1': 0.11837964137853282, '0x2': 0.20197606810211072, '0x3': 0.15188850323429823, '0x4': 0.10494129589858227, '0x5': 0.0917657145076492, '0x6': 0.07487626796955962, '0x7': 0.21145195197651245}"
309,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.586695,evolution,6,True,False,0.3,1.0,"{'0x0': 141, '0x1': 202, '0x2': 353, '0x3': 331, '0x4': 216, '0x5': 186, '0x6': 149, '0x7': 422}","{'0x0': 0.054755839895706135, '0x1': 0.09467337342408845, '0x2': 0.17598181318179879, '0x3': 0.16445347214339304, '0x4': 0.1093153000626774, '0x5': 0.09215657630738555, '0x6': 0.06898982534351104, '0x7': 0.23967379964143953}"
310,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.586708,evolution,6,True,False,0.3,1.0,"{'0x0': 130, '0x1': 190, '0x2': 385, '0x3': 344, '0x4': 210, '0x5': 180, '0x6': 164, '0x7': 397}","{'0x0': 0.04890079980644717, '0x1': 0.08822130133912423, '0x2': 0.19228302634778216, '0x3': 0.17238349039282522, '0x4': 0.10595290525622784, '0x5': 0.08948995587816722, '0x6': 0.0777891474544306, '0x7': 0.2249793735249955}"
311,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.586740,evolution,6,True,False,0.3,1.0,"{'0x0': 158, '0x1': 210, '0x2': 404, '0x3': 324, '0x4': 215, '0x5': 167, '0x6': 145, '0x7': 377}","{'0x0': 0.06236208016531356, '0x1': 0.09961639863037128, '0x2': 0.20346382383705552, '0x3': 0.16182056999598582, '0x4': 0.10915090696524792, '0x5': 0.0823911507017663, '0x6': 0.0674204783165846, '0x7': 0.21377459138767488}"
312,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.587623,evolution,6,True,False,0.3,1.0,"{'0x0': 127, '0x1': 262, '0x2': 319, '0x3': 352, '0x4': 215, '0x5': 167, '0x6': 131, '0x7': 427}","{'0x0': 0.04676360847976812, '0x1': 0.12717488094703727, '0x2': 0.15797660885040177, '0x3': 0.1758355792295678, '0x4': 0.10976095081412224, '0x5': 0.08082277266770606, '0x6': 0.059069352821400384, '0x7': 0.24259624618999623}"
313,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.587663,evolution,6,True,False,0.3,1.0,"{'0x0': 139, '0x1': 193, '0x2': 313, '0x3': 405, '0x4': 230, '0x5': 195, '0x6': 144, '0x7': 381}","{'0x0': 0.05433975115986103, '0x1': 0.08793162863692104, '0x2': 0.1528898803062969, '0x3': 0.20716936320315402, '0x4': 0.11678891730822173, '0x5': 0.09812746483967351, '0x6': 0.06755281928999984, '0x7': 0.2152001752558719}"
314,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.588586,evolution,6,True,False,0.3,1.0,"{'0x0': 127, '0x1': 259, '0x2': 369, '0x3': 349, '0x4': 218, '0x5': 196, '0x6': 131, '0x7': 351}","{'0x0': 0.04576310502874255, '0x1': 0.12451764287513213, '0x2': 0.1847082514425519, '0x3': 0.1766099166427332, '0x4': 0.11062521196794116, '0x5': 0.098809044319299, '0x6': 0.06053409653323368, '0x7': 0.19843273119036628}"
315,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.588651,evolution,6,True,False,0.3,1.0,"{'0x0': 142, '0x1': 206, '0x2': 349, '0x3': 326, '0x4': 233, '0x5': 181, '0x6': 155, '0x7': 408}","{'0x0': 0.054679509283674224, '0x1': 0.09707991845310103, '0x2': 0.17372850762156888, '0x3': 0.1622085416064254, '0x4': 0.11855226096441636, '0x5': 0.08949552001632723, '0x6': 0.0726712342014968, '0x7': 0.23158450785298995}"
316,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.588683,evolution,6,True,False,0.3,1.0,"{'0x0': 145, '0x1': 185, '0x2': 377, '0x3': 376, '0x4': 192, '0x5': 209, '0x6': 149, '0x7': 367}","{'0x0': 0.05764452036826469, '0x1': 0.08369595489734295, '0x2': 0.18763292740833082, '0x3': 0.19124339949408312, '0x4': 0.0955840404195868, '0x5': 0.10664212304070664, '0x6': 0.07029903700500366, '0x7': 0.20725799736668124}"
317,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.589575,evolution,6,True,False,0.3,1.0,"{'0x0': 141, '0x1': 181, '0x2': 389, '0x3': 343, '0x4': 199, '0x5': 194, '0x6': 150, '0x7': 403}","{'0x0': 0.055123344144652656, '0x1': 0.08285288121693037, '0x2': 0.19489877454328558, '0x3': 0.17162364508158118, '0x4': 0.09981911811489967, '0x5': 0.09738906557632535, '0x6': 0.06979027526831841, '0x7': 0.22850289605400673}"
318,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.589610,evolution,6,True,False,0.3,1.0,"{'0x0': 131, '0x1': 214, '0x2': 341, '0x3': 373, '0x4': 238, '0x5': 160, '0x6': 145, '0x7': 398}","{'0x0': 0.048765926582988964, '0x1': 0.10118575633702548, '0x2': 0.16869362675036734, '0x3': 0.18856336241633903, '0x4': 0.12209336379257116, '0x5': 0.07780826426813528, '0x6': 0.06737211464027335, '0x7': 0.22551758521229934}"
319,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.589654,evolution,6,True,False,0.3,1.0,"{'0x0': 122, '0x1': 170, '0x2': 373, '0x3': 345, '0x4': 210, '0x5': 220, '0x6': 139, '0x7': 421}","{'0x0': 0.04548446419666829, '0x1': 0.07614936639142805, '0x2': 0.1867788847815906, '0x3': 0.17223769113437792, '0x4': 0.10558241506123636, '0x5': 0.11163538888545357, '0x6': 0.0632554642536009, '0x7': 0.23887632529564418}"
