,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare,counts mitigated
167,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,3,True,False,0.3,2.0,"{'0x0': 482, '0x1': 147, '0x2': 149, '0x3': 245, '0x4': 212, '0x5': 372, '0x6': 314, '0x7': 79}","{'0x0': 0.2426725014942834, '0x1': 0.05494548887452046, '0x2': 0.0662500333138111, '0x3': 0.13136300641488385, '0x4': 0.09517154778996241, '0x5': 0.19843423434096735, '0x6': 0.1747856432239415, '0x7': 0.03637754454762981}"
168,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,3,True,False,0.3,2.0,"{'0x0': 487, '0x1': 145, '0x2': 133, '0x3': 245, '0x4': 184, '0x5': 397, '0x6': 337, '0x7': 72}","{'0x0': 0.2465447196866776, '0x1': 0.053143487057832485, '0x2': 0.05681688283521665, '0x3': 0.1318374284363818, '0x4': 0.07865028124716046, '0x5': 0.21288528450806318, '0x6': 0.1882997795060872, '0x7': 0.03182213672258064}"
169,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,3,True,False,0.3,2.0,"{'0x0': 377, '0x1': 183, '0x2': 145, '0x3': 257, '0x4': 241, '0x5': 401, '0x6': 315, '0x7': 81}","{'0x0': 0.18601606200496437, '0x1': 0.07470442160372133, '0x2': 0.06434484129728553, '0x3': 0.137842686963465, '0x4': 0.11103558202853936, '0x5': 0.21360978802131156, '0x6': 0.1751784316661048, '0x7': 0.037268186414608113}"
170,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,3,True,False,0.3,2.0,"{'0x0': 373, '0x1': 207, '0x2': 180, '0x3': 250, '0x4': 287, '0x5': 326, '0x6': 273, '0x7': 104}","{'0x0': 0.18114930009266364, '0x1': 0.08969064857960538, '0x2': 0.08489138013486582, '0x3': 0.13261118920897372, '0x4': 0.13902614305664093, '0x5': 0.17070691924137443, '0x6': 0.15025073053397248, '0x7': 0.051673689151903686}"
171,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,3,True,False,0.3,2.0,"{'0x0': 413, '0x1': 146, '0x2': 137, '0x3': 244, '0x4': 224, '0x5': 384, '0x6': 369, '0x7': 83}","{'0x0': 0.20644920775315379, '0x1': 0.055218173253481745, '0x2': 0.058645998213363096, '0x3': 0.13093715066554606, '0x4': 0.10029215394254412, '0x5': 0.2047674860328205, '0x6': 0.20599531118443795, '0x7': 0.03769451895465273}"
172,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,3,True,False,0.3,2.0,"{'0x0': 456, '0x1': 130, '0x2': 103, '0x3': 296, '0x4': 227, '0x5': 397, '0x6': 333, '0x7': 58}","{'0x0': 0.2303753547504911, '0x1': 0.04415195167553007, '0x2': 0.03945902676156218, '0x3': 0.1611090462104667, '0x4': 0.10237385022668265, '0x5': 0.21272500161761254, '0x6': 0.18632234553447816, '0x7': 0.02348342322317668}"
173,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,3,True,False,0.3,2.0,"{'0x0': 412, '0x1': 156, '0x2': 132, '0x3': 263, '0x4': 249, '0x5': 411, '0x6': 302, '0x7': 75}","{'0x0': 0.20520642994304164, '0x1': 0.05935142055539281, '0x2': 0.05719173407987623, '0x3': 0.1416883128358479, '0x4': 0.1153084869806192, '0x5': 0.21934550616776707, '0x6': 0.16797183244939215, '0x7': 0.03393627698806297}"
174,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,3,True,False,0.3,2.0,"{'0x0': 357, '0x1': 139, '0x2': 112, '0x3': 268, '0x4': 183, '0x5': 465, '0x6': 386, '0x7': 90}","{'0x0': 0.17891236511605166, '0x1': 0.04963008652129637, '0x2': 0.04422841366326549, '0x3': 0.14456698972270152, '0x4': 0.0760814897356166, '0x5': 0.2498547038501688, '0x6': 0.2159324921148188, '0x7': 0.04079345927608078}"
175,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,3,True,False,0.3,2.0,"{'0x0': 376, '0x1': 164, '0x2': 150, '0x3': 204, '0x4': 220, '0x5': 411, '0x6': 368, '0x7': 107}","{'0x0': 0.1862721660159588, '0x1': 0.06590682673624088, '0x2': 0.06692220900921035, '0x3': 0.10777459306690708, '0x4': 0.0978482192781057, '0x5': 0.21882996125758467, '0x6': 0.20481046342404655, '0x7': 0.05163556121194597}"
176,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,3,True,False,0.3,2.0,"{'0x0': 356, '0x1': 177, '0x2': 201, '0x3': 251, '0x4': 255, '0x5': 358, '0x6': 281, '0x7': 121}","{'0x0': 0.17303343820453487, '0x1': 0.07317882546786666, '0x2': 0.09631810447122224, '0x3': 0.1325650112544263, '0x4': 0.12079970699044028, '0x5': 0.18853175071323658, '0x6': 0.15445622596837474, '0x7': 0.06111693692989838}"
177,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,3,True,False,0.3,2.0,"{'0x0': 368, '0x1': 175, '0x2': 152, '0x3': 258, '0x4': 283, '0x5': 394, '0x6': 263, '0x7': 107}","{'0x0': 0.1801382110262194, '0x1': 0.07080007410906944, '0x2': 0.06958276623958527, '0x3': 0.13761799059206103, '0x4': 0.13569673595775286, '0x5': 0.20831651794199932, '0x6': 0.1447311568631941, '0x7': 0.05311654727011862}"
178,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,3,True,False,0.3,2.0,"{'0x0': 483, '0x1': 111, '0x2': 119, '0x3': 259, '0x4': 181, '0x5': 476, '0x6': 286, '0x7': 85}","{'0x0': 0.24564085240672817, '0x1': 0.03275576416373472, '0x2': 0.05013107749987347, '0x3': 0.13967917324632323, '0x4': 0.07684885281721994, '0x5': 0.25621475001800464, '0x6': 0.1591345990904656, '0x7': 0.0395949307576502}"
179,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,3,True,False,0.3,2.0,"{'0x0': 391, '0x1': 146, '0x2': 117, '0x3': 275, '0x4': 189, '0x5': 460, '0x6': 349, '0x7': 73}","{'0x0': 0.1963575809540447, '0x1': 0.05273883128343202, '0x2': 0.047572508340948456, '0x3': 0.14875286831517384, '0x4': 0.0803055602120749, '0x5': 0.2474432719854255, '0x6': 0.19520314239611286, '0x7': 0.03162623651278772}"
180,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 178, '0x1': 262, '0x2': 262, '0x3': 474, '0x4': 238, '0x5': 199, '0x6': 186, '0x7': 201}","{'0x0': 0.0760613059805241, '0x1': 0.1188342883380644, '0x2': 0.1285166236401425, '0x3': 0.25289130048128594, '0x4': 0.11909664588522019, '0x5': 0.09829873860117583, '0x6': 0.0983025049268003, '0x7': 0.10799859214678671}"
181,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 185, '0x1': 244, '0x2': 246, '0x3': 483, '0x4': 245, '0x5': 229, '0x6': 145, '0x7': 223}","{'0x0': 0.08039674685030516, '0x1': 0.10816437590159511, '0x2': 0.12054036910043353, '0x3': 0.257664086782681, '0x4': 0.12344322398050199, '0x5': 0.1141326220608664, '0x6': 0.07457007240676933, '0x7': 0.12108850291684746}"
182,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 166, '0x1': 237, '0x2': 248, '0x3': 484, '0x4': 237, '0x5': 223, '0x6': 186, '0x7': 219}","{'0x0': 0.07071323251439868, '0x1': 0.1048393101664174, '0x2': 0.12067084782380917, '0x3': 0.2583548206017758, '0x4': 0.1181251002071556, '0x5': 0.1111578028463983, '0x6': 0.0980092943395032, '0x7': 0.11812959150054188}"
183,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 175, '0x1': 206, '0x2': 265, '0x3': 489, '0x4': 234, '0x5': 222, '0x6': 192, '0x7': 217}","{'0x0': 0.07570388585739664, '0x1': 0.08808112299032046, '0x2': 0.12970805875365657, '0x3': 0.2610851435050273, '0x4': 0.11626990238691626, '0x5': 0.1109345445114524, '0x6': 0.10136624125307475, '0x7': 0.11685110074215561}"
184,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 173, '0x1': 263, '0x2': 236, '0x3': 456, '0x4': 243, '0x5': 240, '0x6': 146, '0x7': 243}","{'0x0': 0.0739894236752042, '0x1': 0.11899341306731342, '0x2': 0.11568633336138297, '0x3': 0.24219984218944404, '0x4': 0.1221931093199983, '0x5': 0.11948163195431223, '0x6': 0.07476495607031819, '0x7': 0.13269129036202665}"
185,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 185, '0x1': 201, '0x2': 213, '0x3': 522, '0x4': 198, '0x5': 296, '0x6': 194, '0x7': 191}","{'0x0': 0.08355573084993156, '0x1': 0.08238460113687879, '0x2': 0.10022902917644272, '0x3': 0.2809904523170352, '0x4': 0.09488496275658748, '0x5': 0.15306329829100407, '0x6': 0.10368006837051365, '0x7': 0.10121185710160656}"
186,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 157, '0x1': 251, '0x2': 278, '0x3': 463, '0x4': 254, '0x5': 213, '0x6': 180, '0x7': 204}","{'0x0': 0.06436488835154229, '0x1': 0.11330403604480127, '0x2': 0.13783233026975603, '0x3': 0.24649535406641424, '0x4': 0.12783806750455878, '0x5': 0.10571891075113722, '0x6': 0.09461931385272271, '0x7': 0.10982709915906749}"
187,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 158, '0x1': 271, '0x2': 243, '0x3': 434, '0x4': 254, '0x5': 216, '0x6': 201, '0x7': 223}","{'0x0': 0.06547234183610375, '0x1': 0.12469700527221447, '0x2': 0.11868288973744283, '0x3': 0.23035929346369213, '0x4': 0.12716191453775302, '0x5': 0.10667555484130754, '0x6': 0.10637590304795924, '0x7': 0.12057509726352704}"
188,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 173, '0x1': 197, '0x2': 217, '0x3': 523, '0x4': 189, '0x5': 325, '0x6': 219, '0x7': 157}","{'0x0': 0.07748156692955922, '0x1': 0.0796481833202415, '0x2': 0.10179964835150221, '0x3': 0.28240167388703963, '0x4': 0.0886605028678229, '0x5': 0.17022849222266814, '0x6': 0.11869210427801934, '0x7': 0.0810878281431471}"
189,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 168, '0x1': 198, '0x2': 239, '0x3': 493, '0x4': 211, '0x5': 265, '0x6': 224, '0x7': 202}","{'0x0': 0.07357250155154453, '0x1': 0.0826955709373849, '0x2': 0.11451149905809908, '0x3': 0.26419287440464595, '0x4': 0.10188593319853323, '0x5': 0.1354981404409855, '0x6': 0.1202260606225825, '0x7': 0.10741741978622438}"
190,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 144, '0x1': 275, '0x2': 295, '0x3': 456, '0x4': 235, '0x5': 210, '0x6': 173, '0x7': 212}","{'0x0': 0.05696853673323208, '0x1': 0.12657365732635192, '0x2': 0.14759770214927315, '0x3': 0.24198430896282577, '0x4': 0.11786650279612765, '0x5': 0.10395928695513076, '0x6': 0.0904407722980191, '0x7': 0.11460923277903957}"
191,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 229, '0x1': 213, '0x2': 212, '0x3': 500, '0x4': 200, '0x5': 249, '0x6': 232, '0x7': 165}","{'0x0': 0.1064641804777065, '0x1': 0.08984910740605666, '0x2': 0.09892994427032403, '0x3': 0.2694028043020383, '0x4': 0.09554108061293078, '0x5': 0.12789214337890512, '0x6': 0.12586141025433267, '0x7': 0.08605932929770597}"
192,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 170, '0x1': 211, '0x2': 246, '0x3': 495, '0x4': 267, '0x5': 214, '0x6': 161, '0x7': 236}","{'0x0': 0.07265907483582548, '0x1': 0.09087941786966704, '0x2': 0.11996479125904984, '0x3': 0.26418641506046825, '0x4': 0.13538770154756352, '0x5': 0.10537671340484146, '0x6': 0.08325543460667759, '0x7': 0.12829045141590684}"
193,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 220, '0x1': 236, '0x2': 210, '0x3': 499, '0x4': 211, '0x5': 260, '0x6': 202, '0x7': 162}","{'0x0': 0.10099928676647453, '0x1': 0.10199804250653624, '0x2': 0.09866751130560242, '0x3': 0.26880993686945803, '0x4': 0.10224592053627707, '0x5': 0.13367463281932004, '0x6': 0.10881877973158384, '0x7': 0.08478588946474781}"
194,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 149, '0x1': 262, '0x2': 266, '0x3': 454, '0x4': 252, '0x5': 224, '0x6': 162, '0x7': 231}","{'0x0': 0.06028497188024496, '0x1': 0.11929987055553132, '0x2': 0.1319535538645538, '0x3': 0.2409202726271816, '0x4': 0.1271270234506674, '0x5': 0.11090449368326549, '0x6': 0.08386889441597217, '0x7': 0.1256409195225833}"
195,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 171, '0x1': 242, '0x2': 226, '0x3': 471, '0x4': 241, '0x5': 252, '0x6': 166, '0x7': 231}","{'0x0': 0.07376229748512914, '0x1': 0.10708650454800596, '0x2': 0.10934099465851775, '0x3': 0.25114127579668966, '0x4': 0.12024468314968292, '0x5': 0.12664109783986804, '0x6': 0.08649887058864511, '0x7': 0.1252842759334614}"
196,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 161, '0x1': 293, '0x2': 251, '0x3': 440, '0x4': 264, '0x5': 238, '0x6': 144, '0x7': 209}","{'0x0': 0.06607686001085003, '0x1': 0.1356484956327058, '0x2': 0.12438297099873528, '0x3': 0.2337687399113333, '0x4': 0.13379197489701916, '0x5': 0.11884415630573447, '0x6': 0.07416310252222703, '0x7': 0.11332369972139494}"
197,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 198, '0x1': 210, '0x2': 212, '0x3': 512, '0x4': 248, '0x5': 248, '0x6': 189, '0x7': 183}","{'0x0': 0.0889678489235621, '0x1': 0.08847081314213204, '0x2': 0.09996004137763351, '0x3': 0.2755898510289063, '0x4': 0.12321386860453083, '0x5': 0.12601697619951613, '0x6': 0.10073175507092556, '0x7': 0.09704884565279351}"
198,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 175, '0x1': 252, '0x2': 259, '0x3': 473, '0x4': 233, '0x5': 219, '0x6': 158, '0x7': 231}","{'0x0': 0.07487511765011333, '0x1': 0.1131269417078132, '0x2': 0.1276426315009688, '0x3': 0.2516507733208418, '0x4': 0.11681999639031775, '0x5': 0.10853399920968514, '0x6': 0.0817546824333243, '0x7': 0.1255958577869357}"
199,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 201, '0x1': 196, '0x2': 217, '0x3': 502, '0x4': 225, '0x5': 231, '0x6': 249, '0x7': 179}","{'0x0': 0.09131074493939617, '0x1': 0.08165620009034849, '0x2': 0.10137350438559421, '0x3': 0.2701699363413377, '0x4': 0.10925004155289669, '0x5': 0.11729307838700392, '0x6': 0.1350368990117991, '0x7': 0.09390959529162375}"
200,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 203, '0x1': 206, '0x2': 207, '0x3': 490, '0x4': 229, '0x5': 272, '0x6': 213, '0x7': 180}","{'0x0': 0.09232338648149742, '0x1': 0.08628419553331691, '0x2': 0.09703978518716319, '0x3': 0.26356416310747566, '0x4': 0.11159677590286234, '0x5': 0.13966037741089932, '0x6': 0.11459108595102176, '0x7': 0.09494023042576347}"
201,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 215, '0x1': 189, '0x2': 228, '0x3': 479, '0x4': 219, '0x5': 256, '0x6': 190, '0x7': 224}","{'0x0': 0.0985872890826105, '0x1': 0.07782670561169387, '0x2': 0.10939593691007278, '0x3': 0.2560510264286877, '0x4': 0.10714545336711233, '0x5': 0.12979660689651276, '0x6': 0.1004223541627491, '0x7': 0.12077462754056097}"
202,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 168, '0x1': 259, '0x2': 225, '0x3': 465, '0x4': 285, '0x5': 192, '0x6': 166, '0x7': 240}","{'0x0': 0.07071746915230954, '0x1': 0.11787932168610311, '0x2': 0.10896145823086331, '0x3': 0.24748202223212298, '0x4': 0.14554466382689116, '0x5': 0.09252805220443731, '0x6': 0.08604341103905237, '0x7': 0.13084360162822026}"
203,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 184, '0x1': 251, '0x2': 264, '0x3': 467, '0x4': 185, '0x5': 251, '0x6': 146, '0x7': 252}","{'0x0': 0.08067531012680206, '0x1': 0.11183819780648016, '0x2': 0.1307905073125377, '0x3': 0.2477006477469737, '0x4': 0.09029798707827817, '0x5': 0.1262842553345893, '0x6': 0.07469544363489361, '0x7': 0.13771765095944533}"
204,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 194, '0x1': 205, '0x2': 216, '0x3': 525, '0x4': 229, '0x5': 216, '0x6': 222, '0x7': 193}","{'0x0': 0.08733902964572468, '0x1': 0.08628495314221121, '0x2': 0.10106516098676602, '0x3': 0.2825384950553108, '0x4': 0.11261455963524487, '0x5': 0.1084786798582123, '0x6': 0.11935181843741596, '0x7': 0.10232730323911417}"
205,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 225, '0x1': 223, '0x2': 200, '0x3': 454, '0x4': 234, '0x5': 265, '0x6': 223, '0x7': 176}","{'0x0': 0.1036120181915793, '0x1': 0.09619899964422475, '0x2': 0.09359756832267524, '0x3': 0.2436834019720845, '0x4': 0.11402626116323752, '0x5': 0.13573136515901568, '0x6': 0.12038030312040875, '0x7': 0.09277008242677426}"
206,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 179, '0x1': 223, '0x2': 228, '0x3': 535, '0x4': 204, '0x5': 212, '0x6': 230, '0x7': 189}","{'0x0': 0.07934099280461841, '0x1': 0.0958994541192145, '0x2': 0.10732320738113489, '0x3': 0.2879111231431034, '0x4': 0.09894832926340238, '0x5': 0.10668245610587358, '0x6': 0.12404796107242508, '0x7': 0.09984647611022776}"
207,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 190, '0x1': 194, '0x2': 219, '0x3': 493, '0x4': 200, '0x5': 266, '0x6': 228, '0x7': 210}","{'0x0': 0.08609968671611014, '0x1': 0.08018547439821683, '0x2': 0.10328788794968341, '0x3': 0.2643396257982194, '0x4': 0.09560581834734766, '0x5': 0.13602147127855327, '0x6': 0.12252508187172544, '0x7': 0.1119349536401439}"
208,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 176, '0x1': 222, '0x2': 228, '0x3': 499, '0x4': 211, '0x5': 292, '0x6': 202, '0x7': 170}","{'0x0': 0.07760996085638991, '0x1': 0.09446291166302447, '0x2': 0.108816338482895, '0x3': 0.2683901446568683, '0x4': 0.10186546615308123, '0x5': 0.15113355396782813, '0x6': 0.1085166312089298, '0x7': 0.08920499301098321}"
209,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,4,True,False,0.3,2.0,"{'0x0': 167, '0x1': 235, '0x2': 242, '0x3': 470, '0x4': 325, '0x5': 176, '0x6': 174, '0x7': 211}","{'0x0': 0.06923154334995979, '0x1': 0.10536800675356565, '0x2': 0.11798688862649274, '0x3': 0.25086417593721366, '0x4': 0.16741977691955726, '0x5': 0.08411764177018596, '0x6': 0.09090104354053295, '0x7': 0.11411092310249193}"
210,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 321, '0x1': 236, '0x2': 202, '0x3': 184, '0x4': 414, '0x5': 326, '0x6': 185, '0x7': 132}","{'0x0': 0.1492137102933481, '0x1': 0.10799504702555138, '0x2': 0.10102075143305933, '0x3': 0.09461067776775296, '0x4': 0.21122028821960617, '0x5': 0.16752792538491534, '0x6': 0.09868233905473608, '0x7': 0.06972926082103062}"
211,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 372, '0x1': 205, '0x2': 185, '0x3': 193, '0x4': 317, '0x5': 374, '0x6': 247, '0x7': 107}","{'0x0': 0.1797369095721495, '0x1': 0.0891345219204502, '0x2': 0.08955924397523135, '0x3': 0.10076813758854877, '0x4': 0.15511872104926555, '0x5': 0.19652321416385418, '0x6': 0.13518671049492476, '0x7': 0.0539725412355757}"
212,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 305, '0x1': 212, '0x2': 259, '0x3': 200, '0x4': 320, '0x5': 312, '0x6': 269, '0x7': 123}","{'0x0': 0.14205765067395684, '0x1': 0.0953109592698271, '0x2': 0.12995552122397847, '0x3': 0.10300227832778658, '0x4': 0.15793644161543366, '0x5': 0.1618362840462782, '0x6': 0.14678809667191545, '0x7': 0.06311276817082377}"
213,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 308, '0x1': 226, '0x2': 214, '0x3': 199, '0x4': 349, '0x5': 335, '0x6': 263, '0x7': 106}","{'0x0': 0.14394017874848103, '0x1': 0.10214273167346746, '0x2': 0.10533950152730961, '0x3': 0.103537316749343, '0x4': 0.1733667338216111, '0x5': 0.17443681863853644, '0x6': 0.14391672181349036, '0x7': 0.05331999702776097}"
214,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 453, '0x1': 182, '0x2': 173, '0x3': 196, '0x4': 314, '0x5': 320, '0x6': 249, '0x7': 113}","{'0x0': 0.22328925078042083, '0x1': 0.07686918776285655, '0x2': 0.08240278121651655, '0x3': 0.10260198498798051, '0x4': 0.1540387011787472, '0x5': 0.16684876506016733, '0x6': 0.13628511774002705, '0x7': 0.057664211273283965}"
215,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 353, '0x1': 247, '0x2': 185, '0x3': 180, '0x4': 392, '0x5': 308, '0x6': 205, '0x7': 130}","{'0x0': 0.16688190867102104, '0x1': 0.11388166921008779, '0x2': 0.09106469466559278, '0x3': 0.09266939595690156, '0x4': 0.19880948459539569, '0x5': 0.15798152267633386, '0x6': 0.11034255188806114, '0x7': 0.0683687723366061}"
216,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 308, '0x1': 240, '0x2': 224, '0x3': 173, '0x4': 328, '0x5': 353, '0x6': 266, '0x7': 108}","{'0x0': 0.14386679583464454, '0x1': 0.10990089412534444, '0x2': 0.11133180302017164, '0x3': 0.08880046462899581, '0x4': 0.1614588370258601, '0x5': 0.18451785473744403, '0x6': 0.14562166875678756, '0x7': 0.05450168187075181}"
217,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 336, '0x1': 202, '0x2': 227, '0x3': 213, '0x4': 300, '0x5': 347, '0x6': 257, '0x7': 118}","{'0x0': 0.16004382012784582, '0x1': 0.08822048725593121, '0x2': 0.11218648169341684, '0x3': 0.11093539150779981, '0x4': 0.14641133871171644, '0x5': 0.18163706026301116, '0x6': 0.1404244406494135, '0x7': 0.060140979790865225}"
218,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 281, '0x1': 237, '0x2': 217, '0x3': 146, '0x4': 310, '0x5': 399, '0x6': 288, '0x7': 122}","{'0x0': 0.13037567551003224, '0x1': 0.10836739737508387, '0x2': 0.10766023871000507, '0x3': 0.07358397115180548, '0x4': 0.1502069276476465, '0x5': 0.2097293050375857, '0x6': 0.15797114549442393, '0x7': 0.06210533907341723}"
219,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 319, '0x1': 261, '0x2': 183, '0x3': 182, '0x4': 403, '0x5': 338, '0x6': 187, '0x7': 127}","{'0x0': 0.14846181967190347, '0x1': 0.12107071303178128, '0x2': 0.09056428872017148, '0x3': 0.09380313618530019, '0x4': 0.20491691911526697, '0x5': 0.17428843293980859, '0x6': 0.10012894421805173, '0x7': 0.06676574611771635}"
220,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 323, '0x1': 229, '0x2': 201, '0x3': 166, '0x4': 367, '0x5': 315, '0x6': 244, '0x7': 155}","{'0x0': 0.1516341678585763, '0x1': 0.10502049250877517, '0x2': 0.09935928382982279, '0x3': 0.08410898924920132, '0x4': 0.1841182849449586, '0x5': 0.16163412679334543, '0x6': 0.13198690318671297, '0x7': 0.08213775162860738}"
221,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 318, '0x1': 210, '0x2': 212, '0x3': 182, '0x4': 351, '0x5': 370, '0x6': 250, '0x7': 107}","{'0x0': 0.1495511157845429, '0x1': 0.09309749969998478, '0x2': 0.1048830449972937, '0x3': 0.09418092959872122, '0x4': 0.1740160992756179, '0x5': 0.19373042849259697, '0x6': 0.13650636412590203, '0x7': 0.05403451802534053}"
