,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare
249,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564068,evolution,5,True,True,0.3,2.0,"{'0x0': 251, '0x1': 258, '0x2': 182, '0x3': 186, '0x4': 292, '0x5': 314, '0x6': 313, '0x7': 204}"
250,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564094,evolution,5,True,True,0.3,2.0,"{'0x0': 237, '0x1': 268, '0x2': 195, '0x3': 191, '0x4': 310, '0x5': 296, '0x6': 288, '0x7': 215}"
251,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564119,evolution,5,True,True,0.3,2.0,"{'0x0': 347, '0x1': 264, '0x2': 209, '0x3': 264, '0x4': 276, '0x5': 252, '0x6': 190, '0x7': 198}"
252,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564144,evolution,5,True,True,0.3,2.0,"{'0x0': 318, '0x1': 314, '0x2': 194, '0x3': 253, '0x4': 257, '0x5': 238, '0x6': 232, '0x7': 194}"
253,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564169,evolution,5,True,True,0.3,2.0,"{'0x0': 277, '0x1': 292, '0x2': 183, '0x3': 227, '0x4': 269, '0x5': 298, '0x6': 242, '0x7': 212}"
254,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564195,evolution,5,True,True,0.3,2.0,"{'0x0': 321, '0x1': 293, '0x2': 189, '0x3': 258, '0x4': 269, '0x5': 265, '0x6': 220, '0x7': 185}"
255,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564220,evolution,5,True,True,0.3,2.0,"{'0x0': 293, '0x1': 286, '0x2': 205, '0x3': 202, '0x4': 260, '0x5': 316, '0x6': 261, '0x7': 177}"
256,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564245,evolution,5,True,True,0.3,2.0,"{'0x0': 328, '0x1': 284, '0x2': 197, '0x3': 254, '0x4': 263, '0x5': 273, '0x6': 197, '0x7': 204}"
257,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564270,evolution,5,True,True,0.3,2.0,"{'0x0': 249, '0x1': 252, '0x2': 179, '0x3': 182, '0x4': 346, '0x5': 320, '0x6': 260, '0x7': 212}"
258,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564296,evolution,5,True,True,0.3,2.0,"{'0x0': 321, '0x1': 297, '0x2': 196, '0x3': 267, '0x4': 268, '0x5': 260, '0x6': 195, '0x7': 196}"
259,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564322,evolution,5,True,True,0.3,2.0,"{'0x0': 244, '0x1': 291, '0x2': 220, '0x3': 182, '0x4': 312, '0x5': 308, '0x6': 226, '0x7': 217}"
260,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564348,evolution,5,True,True,0.3,2.0,"{'0x0': 273, '0x1': 283, '0x2': 173, '0x3': 199, '0x4': 304, '0x5': 278, '0x6': 239, '0x7': 251}"
261,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564373,evolution,5,True,True,0.3,2.0,"{'0x0': 320, '0x1': 268, '0x2': 195, '0x3': 262, '0x4': 299, '0x5': 245, '0x6': 184, '0x7': 227}"
262,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564399,evolution,5,True,True,0.3,2.0,"{'0x0': 327, '0x1': 326, '0x2': 204, '0x3': 285, '0x4': 234, '0x5': 234, '0x6': 191, '0x7': 199}"
263,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564424,evolution,5,True,True,0.3,2.0,"{'0x0': 320, '0x1': 238, '0x2': 176, '0x3': 245, '0x4': 318, '0x5': 256, '0x6': 227, '0x7': 220}"
264,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564449,evolution,5,True,True,0.3,2.0,"{'0x0': 301, '0x1': 262, '0x2': 228, '0x3': 207, '0x4': 251, '0x5': 308, '0x6': 250, '0x7': 193}"
265,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564474,evolution,5,True,True,0.3,2.0,"{'0x0': 344, '0x1': 289, '0x2': 176, '0x3': 279, '0x4': 274, '0x5': 241, '0x6': 213, '0x7': 184}"
266,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564501,evolution,5,True,True,0.3,2.0,"{'0x0': 269, '0x1': 280, '0x2': 227, '0x3': 177, '0x4': 306, '0x5': 307, '0x6': 234, '0x7': 200}"
267,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564526,evolution,5,True,True,0.3,2.0,"{'0x0': 297, '0x1': 278, '0x2': 175, '0x3': 257, '0x4': 285, '0x5': 283, '0x6': 204, '0x7': 221}"
268,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564551,evolution,5,True,True,0.3,2.0,"{'0x0': 296, '0x1': 312, '0x2': 228, '0x3': 230, '0x4': 250, '0x5': 257, '0x6': 241, '0x7': 186}"
269,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564577,evolution,5,True,True,0.3,2.0,"{'0x0': 342, '0x1': 283, '0x2': 215, '0x3': 262, '0x4': 247, '0x5': 233, '0x6': 194, '0x7': 224}"
270,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564603,rescaling,5,True,True,0.3,2.0,"{'0x0': 373, '0x1': 215, '0x2': 157, '0x3': 311, '0x4': 215, '0x5': 328, '0x6': 290, '0x7': 111}"
271,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564629,rescaling,5,True,True,0.3,2.0,"{'0x0': 354, '0x1': 248, '0x2': 156, '0x3': 305, '0x4': 208, '0x5': 346, '0x6': 288, '0x7': 95}"
272,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564654,rescaling,5,True,True,0.3,2.0,"{'0x0': 344, '0x1': 255, '0x2': 147, '0x3': 318, '0x4': 219, '0x5': 328, '0x6': 252, '0x7': 137}"
273,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564679,rescaling,5,True,True,0.3,2.0,"{'0x0': 405, '0x1': 249, '0x2': 142, '0x3': 323, '0x4': 205, '0x5': 323, '0x6': 249, '0x7': 104}"
274,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564705,rescaling,5,True,True,0.3,2.0,"{'0x0': 356, '0x1': 252, '0x2': 136, '0x3': 314, '0x4': 198, '0x5': 342, '0x6': 286, '0x7': 116}"
275,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564730,rescaling,5,True,True,0.3,2.0,"{'0x0': 331, '0x1': 231, '0x2': 133, '0x3': 321, '0x4': 210, '0x5': 344, '0x6': 316, '0x7': 114}"
276,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564756,rescaling,5,True,True,0.3,2.0,"{'0x0': 342, '0x1': 212, '0x2': 141, '0x3': 321, '0x4': 214, '0x5': 337, '0x6': 301, '0x7': 132}"
277,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564781,rescaling,5,True,True,0.3,2.0,"{'0x0': 372, '0x1': 238, '0x2': 126, '0x3': 299, '0x4': 235, '0x5': 328, '0x6': 284, '0x7': 118}"
278,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564806,rescaling,5,True,True,0.3,2.0,"{'0x0': 332, '0x1': 238, '0x2': 139, '0x3': 268, '0x4': 237, '0x5': 360, '0x6': 298, '0x7': 128}"
279,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564832,rescaling,5,True,True,0.3,2.0,"{'0x0': 364, '0x1': 223, '0x2': 148, '0x3': 333, '0x4': 227, '0x5': 306, '0x6': 274, '0x7': 125}"
280,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564857,rescaling,5,True,True,0.3,2.0,"{'0x0': 354, '0x1': 242, '0x2': 125, '0x3': 286, '0x4': 230, '0x5': 327, '0x6': 306, '0x7': 130}"
281,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564883,rescaling,5,True,True,0.3,2.0,"{'0x0': 369, '0x1': 245, '0x2': 155, '0x3': 331, '0x4': 196, '0x5': 298, '0x6': 276, '0x7': 130}"
282,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564909,rescaling,5,True,True,0.3,2.0,"{'0x0': 347, '0x1': 273, '0x2': 143, '0x3': 260, '0x4': 203, '0x5': 343, '0x6': 313, '0x7': 118}"
283,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564934,rescaling,5,True,True,0.3,2.0,"{'0x0': 358, '0x1': 241, '0x2': 174, '0x3': 267, '0x4': 214, '0x5': 342, '0x6': 268, '0x7': 136}"
284,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564960,rescaling,5,True,True,0.3,2.0,"{'0x0': 326, '0x1': 233, '0x2': 157, '0x3': 275, '0x4': 234, '0x5': 298, '0x6': 342, '0x7': 135}"
285,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.564986,rescaling,5,True,True,0.3,2.0,"{'0x0': 366, '0x1': 287, '0x2': 153, '0x3': 292, '0x4': 204, '0x5': 306, '0x6': 266, '0x7': 126}"
286,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.565011,rescaling,5,True,True,0.3,2.0,"{'0x0': 337, '0x1': 254, '0x2': 134, '0x3': 312, '0x4': 200, '0x5': 352, '0x6': 314, '0x7': 97}"
287,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.565037,rescaling,5,True,True,0.3,2.0,"{'0x0': 394, '0x1': 209, '0x2': 131, '0x3': 296, '0x4': 193, '0x5': 351, '0x6': 285, '0x7': 141}"
288,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.565063,rescaling,5,True,True,0.3,2.0,"{'0x0': 395, '0x1': 258, '0x2': 136, '0x3': 298, '0x4': 213, '0x5': 313, '0x6': 271, '0x7': 116}"
289,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.565088,rescaling,5,True,True,0.3,2.0,"{'0x0': 365, '0x1': 227, '0x2': 142, '0x3': 302, '0x4': 237, '0x5': 308, '0x6': 298, '0x7': 121}"
290,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.565114,rescaling,5,True,True,0.3,2.0,"{'0x0': 341, '0x1': 227, '0x2': 178, '0x3': 278, '0x4': 243, '0x5': 314, '0x6': 313, '0x7': 106}"
291,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.565140,rescaling,5,True,True,0.3,2.0,"{'0x0': 369, '0x1': 235, '0x2': 147, '0x3': 310, '0x4': 227, '0x5': 316, '0x6': 276, '0x7': 120}"
292,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.565166,rescaling,5,True,True,0.3,2.0,"{'0x0': 380, '0x1': 225, '0x2': 173, '0x3': 321, '0x4': 232, '0x5': 308, '0x6': 241, '0x7': 120}"
293,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.565193,rescaling,5,True,True,0.3,2.0,"{'0x0': 379, '0x1': 271, '0x2': 158, '0x3': 291, '0x4': 200, '0x5': 320, '0x6': 273, '0x7': 108}"
294,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.565218,rescaling,5,True,True,0.3,2.0,"{'0x0': 349, '0x1': 239, '0x2': 160, '0x3': 288, '0x4': 237, '0x5': 303, '0x6': 284, '0x7': 140}"
295,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.565244,rescaling,5,True,True,0.3,2.0,"{'0x0': 389, '0x1': 222, '0x2': 139, '0x3': 320, '0x4': 215, '0x5': 281, '0x6': 310, '0x7': 124}"
296,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.565270,rescaling,5,True,True,0.3,2.0,"{'0x0': 334, '0x1': 251, '0x2': 157, '0x3': 291, '0x4': 210, '0x5': 331, '0x6': 294, '0x7': 132}"
297,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.565296,rescaling,5,True,True,0.3,2.0,"{'0x0': 359, '0x1': 220, '0x2': 145, '0x3': 331, '0x4': 205, '0x5': 321, '0x6': 292, '0x7': 127}"
298,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.565322,rescaling,5,True,True,0.3,2.0,"{'0x0': 369, '0x1': 243, '0x2': 123, '0x3': 321, '0x4': 217, '0x5': 340, '0x6': 299, '0x7': 88}"
299,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.565347,rescaling,5,True,True,0.3,2.0,"{'0x0': 385, '0x1': 223, '0x2': 136, '0x3': 303, '0x4': 228, '0x5': 305, '0x6': 290, '0x7': 130}"
300,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:43.565390,evolution,1,True,True,0.3,2.0,"{'0x0': 256, '0x1': 283, '0x2': 244, '0x3': 214, '0x4': 307, '0x5': 272, '0x6': 150, '0x7': 274}"
301,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135566,evolution,1,True,True,0.3,2.0,"{'0x0': 239, '0x1': 296, '0x2': 228, '0x3': 195, '0x4': 300, '0x5': 292, '0x6': 190, '0x7': 260}"
302,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135594,evolution,1,True,True,0.3,2.0,"{'0x0': 242, '0x1': 287, '0x2': 231, '0x3': 221, '0x4': 293, '0x5': 274, '0x6': 209, '0x7': 243}"
303,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135605,evolution,1,True,True,0.3,2.0,"{'0x0': 257, '0x1': 320, '0x2': 227, '0x3': 180, '0x4': 301, '0x5': 263, '0x6': 153, '0x7': 299}"
304,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135614,evolution,1,True,True,0.3,2.0,"{'0x0': 278, '0x1': 305, '0x2': 250, '0x3': 181, '0x4': 288, '0x5': 269, '0x6': 184, '0x7': 245}"
305,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135624,evolution,1,True,True,0.3,2.0,"{'0x0': 219, '0x1': 337, '0x2': 259, '0x3': 155, '0x4': 295, '0x5': 297, '0x6': 205, '0x7': 233}"
306,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135632,evolution,1,True,True,0.3,2.0,"{'0x0': 268, '0x1': 314, '0x2': 202, '0x3': 203, '0x4': 323, '0x5': 278, '0x6': 147, '0x7': 265}"
307,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135641,evolution,1,True,True,0.3,2.0,"{'0x0': 262, '0x1': 355, '0x2': 230, '0x3': 177, '0x4': 276, '0x5': 289, '0x6': 162, '0x7': 249}"
308,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135650,evolution,1,True,True,0.3,2.0,"{'0x0': 258, '0x1': 315, '0x2': 205, '0x3': 182, '0x4': 316, '0x5': 277, '0x6': 159, '0x7': 288}"
309,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135661,evolution,1,True,True,0.3,2.0,"{'0x0': 247, '0x1': 318, '0x2': 256, '0x3': 192, '0x4': 306, '0x5': 273, '0x6': 157, '0x7': 251}"
310,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135670,evolution,1,True,True,0.3,2.0,"{'0x0': 271, '0x1': 346, '0x2': 261, '0x3': 217, '0x4': 308, '0x5': 212, '0x6': 152, '0x7': 233}"
311,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135679,evolution,1,True,True,0.3,2.0,"{'0x0': 243, '0x1': 328, '0x2': 185, '0x3': 183, '0x4': 325, '0x5': 268, '0x6': 198, '0x7': 270}"
312,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135687,evolution,1,True,True,0.3,2.0,"{'0x0': 240, '0x1': 296, '0x2': 220, '0x3': 168, '0x4': 355, '0x5': 268, '0x6': 166, '0x7': 287}"
313,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135696,evolution,1,True,True,0.3,2.0,"{'0x0': 284, '0x1': 311, '0x2': 265, '0x3': 192, '0x4': 296, '0x5': 273, '0x6': 149, '0x7': 230}"
314,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135705,evolution,1,True,True,0.3,2.0,"{'0x0': 276, '0x1': 311, '0x2': 236, '0x3': 178, '0x4': 276, '0x5': 314, '0x6': 182, '0x7': 227}"
315,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135714,evolution,1,True,True,0.3,2.0,"{'0x0': 254, '0x1': 303, '0x2': 235, '0x3': 178, '0x4': 318, '0x5': 286, '0x6': 178, '0x7': 248}"
316,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135723,evolution,1,True,True,0.3,2.0,"{'0x0': 260, '0x1': 286, '0x2': 192, '0x3': 184, '0x4': 338, '0x5': 283, '0x6': 159, '0x7': 298}"
317,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135732,evolution,1,True,True,0.3,2.0,"{'0x0': 260, '0x1': 366, '0x2': 280, '0x3': 185, '0x4': 276, '0x5': 260, '0x6': 149, '0x7': 224}"
318,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135740,evolution,1,True,True,0.3,2.0,"{'0x0': 265, '0x1': 341, '0x2': 269, '0x3': 150, '0x4': 278, '0x5': 277, '0x6': 168, '0x7': 252}"
319,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135749,evolution,1,True,True,0.3,2.0,"{'0x0': 274, '0x1': 333, '0x2': 264, '0x3': 171, '0x4': 256, '0x5': 287, '0x6': 168, '0x7': 247}"
320,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135758,evolution,1,True,True,0.3,2.0,"{'0x0': 254, '0x1': 307, '0x2': 220, '0x3': 187, '0x4': 322, '0x5': 256, '0x6': 181, '0x7': 273}"
321,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135767,evolution,1,True,True,0.3,2.0,"{'0x0': 262, '0x1': 370, '0x2': 243, '0x3': 172, '0x4': 297, '0x5': 277, '0x6': 170, '0x7': 209}"
322,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135776,evolution,1,True,True,0.3,2.0,"{'0x0': 254, '0x1': 380, '0x2': 266, '0x3': 172, '0x4': 282, '0x5': 247, '0x6': 198, '0x7': 201}"
323,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135785,evolution,1,True,True,0.3,2.0,"{'0x0': 268, '0x1': 312, '0x2': 234, '0x3': 212, '0x4': 297, '0x5': 261, '0x6': 153, '0x7': 263}"
324,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135794,evolution,1,True,True,0.3,2.0,"{'0x0': 258, '0x1': 303, '0x2': 250, '0x3': 181, '0x4': 315, '0x5': 244, '0x6': 154, '0x7': 295}"
325,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135803,evolution,1,True,True,0.3,2.0,"{'0x0': 261, '0x1': 334, '0x2': 244, '0x3': 185, '0x4': 257, '0x5': 311, '0x6': 178, '0x7': 230}"
326,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135812,evolution,1,True,True,0.3,2.0,"{'0x0': 253, '0x1': 355, '0x2': 277, '0x3': 206, '0x4': 258, '0x5': 275, '0x6': 158, '0x7': 218}"
327,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135820,evolution,1,True,True,0.3,2.0,"{'0x0': 289, '0x1': 313, '0x2': 251, '0x3': 197, '0x4': 279, '0x5': 245, '0x6': 167, '0x7': 259}"
328,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135829,evolution,1,True,True,0.3,2.0,"{'0x0': 267, '0x1': 354, '0x2': 232, '0x3': 191, '0x4': 272, '0x5': 274, '0x6': 160, '0x7': 250}"
329,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135838,evolution,1,True,True,0.3,2.0,"{'0x0': 240, '0x1': 336, '0x2': 248, '0x3': 181, '0x4': 267, '0x5': 301, '0x6': 183, '0x7': 244}"
330,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135847,rescaling,6,True,True,0.3,2.0,"{'0x0': 334, '0x1': 292, '0x2': 150, '0x3': 306, '0x4': 185, '0x5': 318, '0x6': 263, '0x7': 152}"
331,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135856,rescaling,6,True,True,0.3,2.0,"{'0x0': 352, '0x1': 273, '0x2': 146, '0x3': 281, '0x4': 229, '0x5': 323, '0x6': 255, '0x7': 141}"
332,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135866,rescaling,6,True,True,0.3,2.0,"{'0x0': 360, '0x1': 276, '0x2': 158, '0x3': 289, '0x4': 211, '0x5': 324, '0x6': 229, '0x7': 153}"
333,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135875,rescaling,6,True,True,0.3,2.0,"{'0x0': 361, '0x1': 285, '0x2': 128, '0x3': 297, '0x4': 218, '0x5': 296, '0x6': 256, '0x7': 159}"
334,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135884,rescaling,6,True,True,0.3,2.0,"{'0x0': 314, '0x1': 230, '0x2': 145, '0x3': 319, '0x4': 231, '0x5': 334, '0x6': 286, '0x7': 141}"
335,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135892,rescaling,6,True,True,0.3,2.0,"{'0x0': 350, '0x1': 268, '0x2': 153, '0x3': 289, '0x4': 225, '0x5': 329, '0x6': 232, '0x7': 154}"
336,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135901,rescaling,6,True,True,0.3,2.0,"{'0x0': 348, '0x1': 279, '0x2': 143, '0x3': 271, '0x4': 254, '0x5': 305, '0x6': 252, '0x7': 148}"
337,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135911,rescaling,6,True,True,0.3,2.0,"{'0x0': 381, '0x1': 285, '0x2': 149, '0x3': 285, '0x4': 211, '0x5': 326, '0x6': 245, '0x7': 118}"
338,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135920,rescaling,6,True,True,0.3,2.0,"{'0x0': 340, '0x1': 284, '0x2': 142, '0x3': 275, '0x4': 215, '0x5': 331, '0x6': 292, '0x7': 121}"
339,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135928,rescaling,6,True,True,0.3,2.0,"{'0x0': 353, '0x1': 263, '0x2': 158, '0x3': 283, '0x4': 248, '0x5': 305, '0x6': 231, '0x7': 159}"
340,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135937,rescaling,6,True,True,0.3,2.0,"{'0x0': 351, '0x1': 285, '0x2': 165, '0x3': 326, '0x4': 203, '0x5': 314, '0x6': 221, '0x7': 135}"
341,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135946,rescaling,6,True,True,0.3,2.0,"{'0x0': 328, '0x1': 239, '0x2': 160, '0x3': 313, '0x4': 224, '0x5': 333, '0x6': 257, '0x7': 146}"
342,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135954,rescaling,6,True,True,0.3,2.0,"{'0x0': 352, '0x1': 263, '0x2': 166, '0x3': 299, '0x4': 236, '0x5': 299, '0x6': 229, '0x7': 156}"
343,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135963,rescaling,6,True,True,0.3,2.0,"{'0x0': 357, '0x1': 264, '0x2': 179, '0x3': 266, '0x4': 213, '0x5': 355, '0x6': 227, '0x7': 139}"
344,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135972,rescaling,6,True,True,0.3,2.0,"{'0x0': 328, '0x1': 256, '0x2': 128, '0x3': 289, '0x4': 232, '0x5': 367, '0x6': 260, '0x7': 140}"
345,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135981,rescaling,6,True,True,0.3,2.0,"{'0x0': 334, '0x1': 280, '0x2': 143, '0x3': 262, '0x4': 244, '0x5': 335, '0x6': 255, '0x7': 147}"
346,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135990,rescaling,6,True,True,0.3,2.0,"{'0x0': 369, '0x1': 299, '0x2': 172, '0x3': 288, '0x4': 206, '0x5': 278, '0x6': 245, '0x7': 143}"
347,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.135998,rescaling,6,True,True,0.3,2.0,"{'0x0': 351, '0x1': 242, '0x2': 162, '0x3': 334, '0x4': 211, '0x5': 310, '0x6': 227, '0x7': 163}"
348,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136007,rescaling,6,True,True,0.3,2.0,"{'0x0': 375, '0x1': 266, '0x2': 152, '0x3': 285, '0x4': 224, '0x5': 316, '0x6': 247, '0x7': 135}"
349,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136016,rescaling,6,True,True,0.3,2.0,"{'0x0': 318, '0x1': 246, '0x2': 151, '0x3': 276, '0x4': 235, '0x5': 361, '0x6': 255, '0x7': 158}"
350,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136025,rescaling,6,True,True,0.3,2.0,"{'0x0': 360, '0x1': 280, '0x2': 142, '0x3': 309, '0x4': 207, '0x5': 293, '0x6': 263, '0x7': 146}"
351,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136033,rescaling,6,True,True,0.3,2.0,"{'0x0': 314, '0x1': 263, '0x2': 124, '0x3': 300, '0x4': 243, '0x5': 324, '0x6': 274, '0x7': 158}"
352,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136042,rescaling,6,True,True,0.3,2.0,"{'0x0': 303, '0x1': 253, '0x2': 160, '0x3': 275, '0x4': 238, '0x5': 358, '0x6': 244, '0x7': 169}"
